NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
1	iShares 20+ Year Treasury Bond ETF	TLT	債券・金利関連アセット	米国債券	国債	長期国債	償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。	景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。	89.41	-0.002343216670796914	89.62	-0.0013402783293151117	-0.0034551666782881994	0.02136169439141896	0.02796928850055569	0.010313446671960566	0.029738315860045578	0.055039145968345624	89.53	89.72	87.54	86.98	88.5	86.83	84.75
2	Invesco QQQ Trust, Series 1	QQQ	株式	米国株式	主要指数	Nasdaq 100	Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。	米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。	608.81	0.008848869230803464	603.47	0.004985258325144634	0.01144672854209912	-0.0013778837395702621	-0.012121164703006755	0.03308826156749472	-0.00895313444654692	0.13898628408225944	605.79	601.92	609.65	616.28	589.31	614.31	534.52
3	United States Oil Fund, LP	USO	コモディティ	エネルギー	原油	WTI原油	WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。	米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。	80.85	-0.004187756584076132	81.19	0.018261925949328715	0.060745174222856795	0.050136390667027506	0.10239981607894458	0.16666659327182112	0.16902825611642217	0.03973760613428421	79.4	76.22	76.99	73.34	69.3	69.16	77.76
4	SPDR Gold Trust	GLD	コモディティ	貴金属	金	現物	現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。	景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。	468.62	0.019714504323102237	459.56	0.022562617538258015	0.012969608022411837	0.028893874125071953	0.056402138569478226	0.2520907603416449	0.18245817164353226	0.7292889479492781	458.28	462.62	455.46	443.6	374.27	396.31	270.99
5	Invesco DB US Dollar Index Bullish Fund	UUP	通貨	主要通貨	米ドル		主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。	米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。	27.09	-0.001106219974820467	27.12	0.0003692846717138154	0.010067131276506954	0.0029618631258103672	-0.006600671146103182	-0.013202130483054934	0.0022197360125124324	-0.03329225682246133	27.08	26.82	27.01	27.27	27.45	27.03	28.02
6	iShares 20+ Year Treasury Bond ETF	TLT	債券・金利関連アセット	米国債券	国債	長期国債	償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。	景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。	89.41	-0.002343216670796914	89.62	-0.0013402783293151117	-0.0034551666782881994	0.02136169439141896	0.02796928850055569	0.010313446671960566	0.029738315860045578	0.055039145968345624	89.53	89.72	87.54	86.98	88.5	86.83	84.75
7	Direxion Daily 20+ Year Treasury Bull 3X Shares	TMF	債券・金利関連アセット	米国債券	レバレッジ/特殊債券	レバレッジ長期国債	日々のTLTの3倍のパフォーマンスを目指すレバレッジ型ETF。高いリスクを伴う。	強気な長期金利低下見通し、またはデフレシナリオに賭ける際に使用。ボラティリティが高い市場で短期的な利益を狙う。	40.01	-0.007934626704506545	40.33	-0.004726428801001766	-0.010143490004586697	0.06240038458955488	0.07380569307247464	0.0014281863723063606	0.07207927783241785	0.012662944177727863	40.2	40.42	37.66	37.26	39.95	37.32	39.51
8	iShares 7-10 Year Treasury Bond ETF	IEF	債券・金利関連アセット	米国債券	国債	中期国債	償還期間が7～10年の米国財務省証券に投資。中期的な金利変動リスクを反映。	中期的な金利見通しに基づいた戦略。短期債と長期債の中間的なリスク・リターン特性を持つ。	97.09	0.0	97.09	0.0009277972978414948	-0.0012344691668781146	0.010617223340340645	0.016772075565224708	0.008461283839528736	0.012965481844313604	0.08253055887903495	97.0	97.21	96.07	95.49	96.28	95.85	89.69
9	iShares 1-3 Year Treasury Bond ETF	SHY	債券・金利関連アセット	米国債券	国債	短期国債	償還期間が1～3年の米国財務省証券に投資。金利変動リスクが低い。	キャッシュ代替としての利用や、短期金利（Fedの政策金利）の変動見通しに基づいた戦略。流動性ポジションの調整に。	82.99	0.00012044476297436044	82.98	0.00012044476297436044	-0.000842760617405969	0.0015688782580304303	0.004837743451795078	0.008649729891825986	0.0050803488451383865	0.049798946404849026	82.98	83.06	82.86	82.59	82.28	82.57	79.05
10	iShares iBoxx $ High Yield Corporate Bond ETF	HYG	債券・金利関連アセット	米国債券	社債	ハイイールド社債	米ドル建ての高利回り（ジャンク）社債に投資。信用リスクが高いが、景気回復期には良好なパフォーマンスを示す傾向。	景気サイクルに対するエクスポージャー。信用スプレッドの拡大/縮小は景気見通しや市場のリスク選好度を反映。	81.0	0.0007412596588094149	80.94	0.0011123017404184202	0.0018553064775495272	0.0023512244418579884	0.003456341302668941	0.022353761954491683	0.009554548045315709	0.0756193546060174	80.91	80.85	80.81	80.72	79.23	80.23	75.31
