NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
1	iShares 20+ Year Treasury Bond ETF	TLT	債券・金利関連アセット	米国債券	国債	長期国債	償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。	景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。	89.41	-0.0023487305670506498	89.62	0.0010042401249721333	0.00435170720821243	0.023878598527114492	0.0331399241240794	0.0013389868332961408	0.028899799151975047	0.015733095291229793	89.53	89.23	87.48	86.65	89.5	87.03	88.21
2	Invesco QQQ Trust, Series 1	QQQ	株式	米国株式	主要指数	Nasdaq 100	Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。	米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。	608.81	0.008771209408518166	603.47	-0.003844433028982186	0.004689545462077671	0.010671615821830516	-0.007606011897857146	0.022204914908777518	-0.015990852900724217	0.10597047077733779	605.79	600.64	597.03	608.06	590.07	613.12	539.52
3	United States Oil Fund, LP	USO	コモディティ	エネルギー	原油	WTI原油	WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。	米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。	80.85	-0.0042053184910328945	81.19	0.022047050129326173	0.059243749230200815	0.055425545017859346	0.11491563000369498	0.14644660672496612	0.15063431457076004	0.0460647863037319	79.4	76.38	76.69	71.86	69.3	68.96	77.45
4	SPDR Gold Trust	GLD	コモディティ	貴金属	金	現物	現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。	景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。	468.62	0.01933336178566858	459.56	0.0027852728697015383	0.01777787448864132	0.03847158151275132	0.048589955609713575	0.18559056488815395	0.13334493863695718	0.4106319087823135	458.28	451.39	441.88	437.23	374.27	398.28	270.85
5	Invesco DB US Dollar Index Bullish Fund	UUP	通貨	主要通貨	米ドル		主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。	米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。	27.09	-0.001107419712070845	27.12	0.001474926253687392	0.01106194690265494	0.0011061946902655162	-0.0033185840707965486	-0.046828908554572335	0.00036873156342187574	-0.07706489675516215	27.08	26.82	27.09	27.21	28.39	27.11	29.21
6	iShares 20+ Year Treasury Bond ETF	TLT	債券・金利関連アセット	米国債券	国債	長期国債	償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。	景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。	89.41	-0.0023487305670506498	89.62	0.0010042401249721333	0.00435170720821243	0.023878598527114492	0.0331399241240794	0.0013389868332961408	0.028899799151975047	0.015733095291229793	89.53	89.23	87.48	86.65	89.5	87.03	88.21
7	Direxion Daily 20+ Year Treasury Bull 3X Shares	TMF	債券・金利関連アセット	米国債券	レバレッジ/特殊債券	レバレッジ長期国債	日々のTLTの3倍のパフォーマンスを目指すレバレッジ型ETF。高いリスクを伴う。	強気な長期金利低下見通し、またはデフレシナリオに賭ける際に使用。ボラティリティが高い市場で短期的な利益を狙う。	40.01	-0.00799800049987498	40.33	0.0032234068931314974	0.011653855690552883	0.0674435903793702	0.09670220679394992	-0.0027274981403422327	0.08008926357550206	-0.010414083808579333	40.2	39.86	37.61	36.43	40.44	37.1	40.75
8	iShares 7-10 Year Treasury Bond ETF	IEF	債券・金利関連アセット	米国債券	国債	中期国債	償還期間が7～10年の米国財務省証券に投資。中期的な金利変動リスクを反映。	中期的な金利見通しに基づいた戦略。短期債と長期債の中間的なリスク・リターン特性を持つ。	97.09	0	97.09	0.0009269749716758202	0.002677927695952209	0.010505716345658778	0.015861571737563196	-0.0010299721907507386	0.010402719126583637	0.042434854258935006	97	96.83	96.07	95.55	97.19	96.08	92.97
9	iShares 1-3 Year Treasury Bond ETF	SHY	債券・金利関連アセット	米国債券	国債	短期国債	償還期間が1～3年の米国財務省証券に投資。金利変動リスクが低い。	キャッシュ代替としての利用や、短期金利（Fedの政策金利）の変動見通しに基づいた戦略。流動性ポジションの調整に。	82.99	0.00012049644535472304	82.98	0	0.0006025548324897212	0.001446131597975464	0.002169197396963196	-0.0006025548324897212	0.001446131597975464	0.010725476018317637	82.98	82.93	82.86	82.8	83.03	82.86	82.09
10	iShares iBoxx $ High Yield Corporate Bond ETF	HYG	債券・金利関連アセット	米国債券	社債	ハイイールド社債	米ドル建ての高利回り（ジャンク）社債に投資。信用リスクが高いが、景気回復期には良好なパフォーマンスを示す傾向。	景気サイクルに対するエクスポージャー。信用スプレッドの拡大/縮小は景気見通しや市場のリスク選好度を反映。	81	0.0007407407407408195	80.94	0.0003706449221645425	0.0018532246108227124	0.005065480602915673	0.000741289844329196	0.00704225352112664	0.0033358042994809933	0.014702248579194444	80.91	80.79	80.53	80.88	80.37	80.67	79.75
11	iShares iBoxx $ Investment Grade Corporate Bond ETF	LQD	債券・金利関連アセット	米国債券	社債	投資適格社債	米ドル建ての投資適格社債に投資。国債より利回りが高く、信用リスクも比較的低い。	企業クレジット市場の健全性や、金利動向と信用スプレッドの両方の影響を評価。経済成長への感応度も持つ。	111.59	-0.0008065238820682552	111.68	0.0008058739255014657	0.004118911174785134	0.010565902578796638	0.015938395415472817	0.006805157593123279	0.013610315186246558	0.03644340974212046	111.59	111.22	110.5	109.9	110.92	110.16	107.61
12	iShares TIPS Bond ETF	TIP	債券・金利関連アセット	米国債券	インフレ連動債	米国TIPS	米国財務省発行のインフレ連動債（TIPS）に投資。インフレ率に応じて元本と利息が調整される。	インフレヘッジとして活用。期待インフレ率の動向を読み、インフレ連動債の魅力度を評価する。実質金利の指標としても重要。	111.19	-0.000539616872020865	111.25	0.0008089887640450044	0	0.006202247191011256	0.01402247191011241	0.0020674157303370855	0.012494382022471884	0.024898876404494397	111.16	111.25	110.56	109.69	111.02	109.86	108.48
13	iShares Core U.S. Aggregate Bond ETF	AGG	債券・金利関連アセット	米国債券	総合債券	米国総合債券	米国の投資適格債券市場全体（国債、モーゲージ債、社債など）をカバーする広範なETF。	米国債券市場全体の健全性、金利動向、信用リスクの基準として使用。景気後退期の安全資産としての機能も評価。	100.9	0.00019821605550063293	100.88	0.00019825535289452745	0.002081681205392538	0.008029341792228362	0.01199444885011891	0.004361617763679604	0.010210150674068164	0.03400079302141146	100.86	100.67	100.07	99.67	100.44	99.85	97.45
14	VanEck J.P. Morgan EM Local Currency Bond ETF	EMLC	債券・金利関連アセット	国際債券	新興国債券	現地通貨建て新興国債券	新興国政府が現地通貨建てで発行する債券に投資。新興国の金利動向と為替変動の両方に影響される。	新興国の中央銀行政策やインフレ動向を評価し、為替変動も加味したトータルリターンを狙う。米ドル建てEM債とは異なるリスク・リターン特性。	26.47	0.0034000755572346497	26.38	-0.0022744503411675776	-0.004548900682335155	0.0079605761940863	0.015163002274450332	0.03525398028809701	0.018953752843062888	0.099696739954511	26.44	26.5	26.17	25.98	25.45	25.88	23.75
15	iShares J.P. Morgan USD Emerging Markets Bond ETF	EMB	債券・金利関連アセット	国際債券	新興国債券	新興国債券（USD建て）	米ドル建ての新興国政府債券に投資し、新興国の信用リスクと米ドル流動性を反映。	新興国の財政健全性、政治的安定性、成長見通しを評価。ドル高は不利に、コモディティ価格高騰は有利に働く傾向。	97.65	0.0010240655401946297	97.55	-0.001127626858021591	0.003075345976422339	0.01137878011276272	0.01865709892362888	0.014351614556637582	0.012813941568426412	0.07104049205535612	97.66	97.25	96.44	95.73	96.15	96.3	90.62
16									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
17	Grayscale Bitcoin Trust ETF	GBTC	代替資産	暗号資産	ビットコイン		グレイスケール社が運用するビットコインを裏付けとした投資信託。現物ビットコインへの間接的なエクスポージャー。	新たな資産クラスとしての評価。デジタルゴールドとしての役割、技術革新、リスクオン/オフの指標、規制動向の把握。	52.81	0.00927854572997544	52.32	0.012996941896024405	0.026185015290519864	0.05084097859327219	-0.3358180428134556	-0.26452599388379205	-0.3405963302752293	-0.45412844036697253	51.64	50.95	49.66	69.89	66.16	70.14	76.08
18	Grayscale Ethereum Trust ETF	ETHE	代替資産	暗号資産	イーサリアム		グレイスケール社が運用するイーサリアムを裏付けとした投資信託。現物イーサリアムへの間接的なエクスポージャー。	ブロックチェーン技術の進化、分散型金融（DeFi）の成長、NFT市場の動向を評価。特定の技術トレンドへのエクスポージャー。	16.08	0.011815920398009827	15.89	0.005034612964128438	0.016991818753933408	0.0434235368156074	-0.5431088735053491	-0.41472624292007554	-0.6104468219005663	-0.4304594084329767	15.81	15.62	15.2	24.52	22.48	25.59	22.73
19	ProShares VIX Short-Term Futures ETF	VIXY	代替資産	ボラティリティ	VIX先物	短期VIX先物	S&P 500指数の今後30日間の予想変動率（VIX指数）の短期先物契約に連動。市場の不確実性や恐怖感を反映。	市場のストレスやリスクオフのセンチメントを直接的に捉える。ポートフォリオのヘッジや、市場の急落時に利益を狙う戦術的なツールとして利用。	27.4	-0.023722627737226443	28.05	0.024242424242424176	0.005347593582887722	-0.013190730837789655	-0.01461675579322641	-0.29233511586452754	0.10124777183600708	-0.44385026737967914	27.37	27.9	28.42	28.46	36.25	25.21	40.5
20									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
21	SPDR Gold Trust	GLD	コモディティ	貴金属	金	現物	現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。	景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。	468.62	0.01933336178566858	459.56	0.0027852728697015383	0.01777787448864132	0.03847158151275132	0.048589955609713575	0.18559056488815395	0.13334493863695718	0.4106319087823135	458.28	451.39	441.88	437.23	374.27	398.28	270.85
22	iShares Silver Trust	SLV	コモディティ	貴金属	銀	現物	現物銀に投資することで、銀価格に連動する。金と類似の貴金属特性に加え、工業用需要も高い。	金と同様の安全資産機能に加え、産業活動（太陽光発電、エレクトロニクス）の回復やインフレ期待を評価。	76.62	0.07321848081440874	71.01	0.012955921701168882	0.04619067736938465	0.06083650190114076	-0.2025066891987044	0.3620616814533165	0.07407407407407418	0.5801999718349529	70.09	67.73	66.69	85.39	45.3	65.75	29.81
23	United States Copper Index Fund	CPER	コモディティ	産業金属	銅		銅先物契約の価格変動を反映。景気循環に敏感な「ドクター・コッパー」と呼ばれる。	世界経済の成長、製造業の活動、インフラ投資、新興国の需要（特に中国）の主要な指標。	36.17	0.017417749516173697	35.54	-0.0011254924029262536	0.0008441193021947457	0.008441193021947013	-0.0047833427124366334	0.12577377602701179	0.015756893640967995	0.18936409679234667	35.58	35.51	35.24	35.71	31.07	34.98	28.81
24	abrdn Physical Platinum Shares ETF	PPLT	コモディティ	貴金属	プラチナ	現物	現物プラチナに投資。自動車触媒（ディーゼル車）、宝飾品、工業需要に影響される。	ディーゼル車販売の動向、宝飾品需要、供給国（南アフリカ）の状況、金・パラジウムとの価格差を評価。	196.49	0.04091811288106273	188.45	-0.0043512868134785165	0.036720615547890634	0.03544706818784815	-0.18901565401963394	0.268081719288936	-0.032104006367736915	0.5256036083841867	189.27	181.53	181.77	224.07	137.93	194.5	89.4
25	abrdn Physical Palladium Shares ETF	PALL	コモディティ	貴金属	パラジウム	現物	現物パラジウムに投資。主に自動車触媒などの産業需要に左右される。	自動車産業の動向（特にガソリン車）、供給国（ロシア、南アフリカ）の状況、代替金属（プラチナ）との価格差を評価。	159.6	0.0418546365914787	152.92	-0.02432644520010463	0.038713052576510476	0.01870258958932769	-0.10868427936175773	0.1845409364373528	0.02576510593774517	0.4172116139157729	156.64	147	150.06	169.54	124.7	148.98	89.12
26	VanEck Gold Miners ETF	GDX	コモディティ	貴金属	金鉱株		大手金鉱会社の株式に投資。金価格と連動するが、企業の収益性、生産コスト、経営リスクも考慮される。	金価格のレバレッジド・プレイ。金価格が上昇する局面で、マイニング企業の利益拡大を見込む。	106.26	0.019009975531714796	104.24	0.016116653875671405	0.05717574827321559	0.11320030698388328	0.01400613967766684	0.29345740598618564	0.17757099002302368	0.6014965464313123	102.56	98.28	92.44	102.78	73.65	85.73	41.54
27	VanEck Junior Gold Miners ETF	GDXJ	コモディティ	貴金属	中小金鉱株		中小規模の金・銀鉱会社の株式に投資。GDXより高いボラティリティを持つ。	高い成長潜在力を持つが、より大きなリスクを伴う金鉱株へのエクスポージャー。金価格の変動に非常に敏感。	142.01	0.028730371100626595	137.93	0.02798520988907427	0.06583049372870309	0.121510911331835	0.013992604944537135	0.31863988979917346	0.17929384470383525	0.6301022257666933	134.07	128.85	121.17	136	93.98	113.2	51.02
28	United States Oil Fund, LP	USO	コモディティ	エネルギー	原油	WTI原油	WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。	米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。	80.85	-0.0042053184910328945	81.19	0.022047050129326173	0.059243749230200815	0.055425545017859346	0.11491563000369498	0.14644660672496612	0.15063431457076004	0.0460647863037319	79.4	76.38	76.69	71.86	69.3	68.96	77.45
29	United States Brent Oil Fund, LP	BNO	コモディティ	エネルギー	原油	ブレント原油	ブレント原油先物契約の価格変動を反映。世界基準となる原油価格指標の一つ。	世界的な需給バランス、地政学的リスク、OPEC+の動向、特に欧州・中東・アジアの経済活動に影響。	33.88	-0.003837072018890053	34.01	0.021758306380476156	0.06262863863569534	0.064098794472214	0.12437518376947942	0.16142311084975003	0.16936195236695084	0.0820346956777418	33.27	31.88	31.83	29.78	28.52	28.25	31.22
30	United States Natural Gas Fund, LP	UNG	コモディティ	エネルギー	天然ガス		天然ガス先物契約の価格変動を反映。季節性や供給網の変化に影響される。	季節的な需給（暖房/冷房）、異常気象、エネルギー政策（特に欧州のガス依存度）が影響。	12.01	0.017485428809325465	11.8	-0.0059322033898303594	-0.05338983050847457	-0.1457627118644067	-0.04830508474576267	-0.24152542372881358	-0.02203389830508473	-0.9161016949152541	11.87	12.43	13.52	12.37	14.65	12.06	22.61
31	Invesco DB Commodity Index Tracking Fund	DBC	コモディティ	総合コモディティ	広範コモディティ		エネルギー、貴金属、農産物、産業金属など多様なコモディティ先物に分散投資。	インフレヘッジ、グローバル経済の景気循環、広範なコモディティ価格動向を評価する際の主要な指標。	24.6	0.0069105691056911	24.43	0.009005321326238214	0.025787965616045794	0.027425296766270923	0.03888661481784683	0.07777322963569377	0.08350388866148173	0.06058125255832991	24.21	23.8	23.76	23.48	22.53	22.39	22.95
32	iShares S&P GSCI Commodity-Indexed Trust	GSG	コモディティ	総合コモディティ	S&P GSCI		エネルギー商品の比重が高いS&P GSCIコモディティ指数に連動。	エネルギー価格がインフレを牽引する局面で特に有効。コモディティ市場の広範な動向を捉える。	25.58	0.004300234558248572	25.47	0.010993325480957883	0.030624263839811428	0.030231645072634428	0.05496662740478986	0.10600706713780916	0.09422850412249706	0.09265802905378873	25.19	24.69	24.7	24.07	22.77	23.07	23.11
33	Invesco DB Energy Fund	DBE	コモディティ	エネルギー	エネルギーセクター		原油、暖房油、ガソリン、天然ガスなど複数のエネルギー商品を組み合わせたバスケットに投資。	広範なエネルギー市場の需給、OPEC政策、地政学的リスク、産業活動の指標として利用。	20.16	-0.003968253968253954	20.24	0.019762845849802257	0.05335968379446632	0.04397233201581008	0.09782608695652162	0.07065217391304346	0.1403162055335968	0.015316205533596805	19.84	19.16	19.35	18.26	18.81	17.4	19.93
34	Invesco DB Base Metals Fund	DBB	コモディティ	産業金属	ベースメタル		アルミニウム、亜鉛、銅、ニッケルなどの主要なベースメタル先物契約に投資。	広範な産業活動や製造業の景気動向を評価。グローバルな成長の初期段階で強い動きを見せる傾向。	23.82	0.011754827875734675	23.54	-0.0038232795242141293	-0.0021240441801189114	0.01189464740866597	-0.008496176720475646	0.09473237043330507	0.02251486830926075	0.1720475785896347	23.63	23.59	23.26	23.74	21.31	23.01	19.49
