NO,名称,Ticker,カテゴリ1,カテゴリ2,カテゴリ3,カテゴリ4,ETFの特徴,グローバルマクロ戦略の視点
1,iShares 20+ Year Treasury Bond ETF,TLT,債券・金利関連アセット,米国債券,国債,長期国債,償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。,景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。
2,"Invesco QQQ Trust, Series 1",QQQ,株式,米国株式,主要指数,Nasdaq 100,Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。,米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。
3,"United States Oil Fund, LP",USO,コモディティ,エネルギー,原油,WTI原油,WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。,米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。
4,SPDR Gold Trust,GLD,コモディティ,貴金属,金,現物,現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。,景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。
5,Invesco DB US Dollar Index Bullish Fund,UUP,通貨,主要通貨,米ドル,,主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。,米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。
6,iShares 20+ Year Treasury Bond ETF,TLT,債券・金利関連アセット,米国債券,国債,長期国債,償還期間が20年以上の米国財務省証券に投資。金利変動への感応度が高い。,景気後退やデフレ懸念時の安全資産としての需要や、長期金利の方向性を捉える。Fedの金融政策やインフレ期待に敏感。
7,Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,債券・金利関連アセット,米国債券,レバレッジ/特殊債券,レバレッジ長期国債,日々のTLTの3倍のパフォーマンスを目指すレバレッジ型ETF。高いリスクを伴う。,強気な長期金利低下見通し、またはデフレシナリオに賭ける際に使用。ボラティリティが高い市場で短期的な利益を狙う。
8,iShares 7-10 Year Treasury Bond ETF,IEF,債券・金利関連アセット,米国債券,国債,中期国債,償還期間が7～10年の米国財務省証券に投資。中期的な金利変動リスクを反映。,中期的な金利見通しに基づいた戦略。短期債と長期債の中間的なリスク・リターン特性を持つ。
9,iShares 1-3 Year Treasury Bond ETF,SHY,債券・金利関連アセット,米国債券,国債,短期国債,償還期間が1～3年の米国財務省証券に投資。金利変動リスクが低い。,キャッシュ代替としての利用や、短期金利（Fedの政策金利）の変動見通しに基づいた戦略。流動性ポジションの調整に。
10,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,債券・金利関連アセット,米国債券,社債,ハイイールド社債,米ドル建ての高利回り（ジャンク）社債に投資。信用リスクが高いが、景気回復期には良好なパフォーマンスを示す傾向。,景気サイクルに対するエクスポージャー。信用スプレッドの拡大/縮小は景気見通しや市場のリスク選好度を反映。
